0,405,1
1,303,1
0,436,1
1,303,1
0,419,1
1,299,1
0,430,1
1,304,1
0,423,1
1,304,1
0,423,1
1,302,1
0,425,1
1,312,1
0,448,1
1,327,1
0,427,1
1,306,1
0,435,1
1,313,1
0,433,1
1,304,1
0,430,1
1,306,1
0,431,1
1,306,1
0,342,1
1,302,1
0,419,1
1,301,1
0,436,1
1,313,1
0,446,1
1,312,1
0,434,1
1,312,1
0,444,1
1,313,1
0,424,1
1,303,1
0,433,1
1,306,1
0,413,1
1,302,1
0,424,1
1,300,1
0,425,1
1,306,1
0,440,1
1,310,1
0,435,1
1,312,1
0,420,1
1,314,1
0,429,1
1,316,1
0,445,1
1,308,1
0,411,1
1,310,1
0,430,1
1,312,1
0,428,1
1,306,1
0,442,1
1,316,1
0,457,1
1,309,1
0,428,1
1,310,1
0,437,1
1,311,1
0,421,1
1,298,1
0,411,1
1,307,1
0,450,1
1,305,1
0,423,1
1,305,1
0,406,1
1,303,1
0,428,1
1,306,1
0,397,1
1,295,1
0,445,1
1,309,1
0,414,1
1,301,1
0,440,1
1,313,1
0,440,1
1,313,1
0,438,1
1,311,1
0,437,1
1,311,1
0,392,1
1,304,1
0,443,1
1,313,1
0,439,1
1,309,1
0,398,1
1,304,1
0,441,1
1,314,1
0,432,1
1,313,1
0,411,1
1,314,1
0,441,1
1,326,1
0,410,1
1,310,1
0,418,1
1,301,1
0,420,1
1,318,1
0,431,1
1,307,1
0,431,1
1,312,1
0,448,1
1,315,1
0,460,1
1,303,1
0,408,1
1,300,1
0,437,1
1,301,1
0,413,1
1,301,1
0,419,1
1,301,1
0,404,1
1,303,1
0,429,1
1,312,1
0,420,1
1,301,1
0,414,1
1,311,1
0,450,1
1,315,1
0,432,1
1,310,1
0,419,1
1,312,1
0,417,1
1,299,1
0,430,1
1,304,1
0,456,1
1,311,1
0,444,1
1,311,1
0,431,1
1,313,1
0,432,33
1,312,33
0,434,33
1,309,33
0,455,33
1,299,33
0,434,33
1,314,33
0,455,33
1,338,33
0,446,33
1,320,33
0,430,33
1,314,33
0,431,33
1,310,33
0,439,33
1,310,33
0,441,33
1,310,33
0,402,33
1,302,33
0,441,33
1,311,33
0,453,33
1,317,33
0,445,33
1,311,33
0,447,33
1,327,33
0,460,33
1,315,33
0,440,33
1,311,33
0,416,33
1,311,33
0,422,33
1,308,33
0,397,33
1,313,33
0,442,33
1,314,33
0,458,33
1,312,33
0,434,33
1,310,33
0,447,33
1,312,33
0,422,33
1,303,33
0,427,33
1,301,33
0,428,33
1,311,33
0,427,33
1,313,33
0,407,33
1,306,33
0,442,33
1,309,33
0,431,33
1,317,33
0,426,33
1,308,33
0,411,33
1,309,33
0,415,33
1,302,33
0,418,33
1,313,33
0,446,33
1,321,33
0,447,33
1,321,33
0,439,33
1,313,33
0,442,33
1,315,33
0,438,33
1,313,33
0,416,33
1,301,33
0,421,33
1,307,33
0,441,33
1,311,33
0,437,33
1,309,33
0,443,33
1,305,33
0,427,33
1,306,33
0,424,33
1,307,33
0,436,33
1,304,33
0,420,33
1,300,33
0,425,33
1,305,33
0,454,33
1,311,33
0,456,33
1,316,33
0,425,33
1,312,33
0,439,33
1,311,33
0,468,33
1,319,33
0,443,33
1,313,33
0,419,33
1,303,33
0,440,33
1,305,33
0,434,33
1,313,33
0,426,33
1,305,33
0,434,33
1,305,33
0,419,33
1,313,33
0,407,33
1,305,33
0,437,33
1,315,33
0,433,33
1,313,33
0,410,33
1,314,33
0,433,33
1,313,33
0,438,33
1,301,33
0,447,33
1,320,33
0,447,33
1,318,33
0,419,33
1,302,33
0,412,33
1,300,33
0,421,33
1,304,33
0,433,33
1,311,33
0,425,33
1,312,33
0,442,33
1,310,33
0,421,33
1,301,33
0,429,33
1,303,33
0,446,33
1,301,33
0,425,33
1,306,33
0,422,65
1,303,65
0,450,65
1,319,65
0,432,65
1,312,65
0,439,65
1,311,65
0,422,65
1,302,65
0,437,65
1,311,65
0,441,65
1,315,65
0,433,65
1,314,65
0,423,65
1,304,65
0,427,65
1,313,65
0,459,65
1,315,65
0,423,65
1,309,65
0,433,65
1,313,65
0,408,65
1,300,65
0,427,65
1,305,65
0,413,65
1,314,65
0,432,65
1,314,65
0,439,65
1,311,65
0,441,65
1,306,65
0,439,65
1,312,65
0,465,65
1,314,65
0,404,65
1,301,65
0,434,65
1,305,65
0,451,65
1,316,65
0,433,65
1,312,65
0,442,65
1,315,65
0,422,65
1,307,65
0,429,65
1,312,65
0,407,65
1,299,65
0,425,65
1,309,65
0,450,65
1,313,65
0,445,65
1,311,65
0,429,65
1,317,65
0,430,65
1,315,65
0,432,65
1,309,65
0,441,65
1,307,65
0,415,65
1,299,65
0,441,65
1,313,65
0,468,65
1,314,65
0,425,65
1,312,65
0,425,65
1,303,65
0,422,65
1,303,65
0,434,65
1,322,65
0,404,65
1,300,65
0,433,65
1,312,65
0,449,65
1,311,65
0,428,65
1,309,65
0,422,65
1,301,65
0,435,65
1,312,65
0,447,65
1,317,65
0,452,65
1,314,65
0,417,65
1,313,65
0,416,65
1,297,65
0,426,65
1,303,65
0,420,65
1,303,65
0,423,65
